inventory_id,warehouse_id,product_id,stock_quantity
9422,19,422,343
9423,19,423,134
9424,19,424,255
9425,19,425,84
9426,19,426,217
9427,19,427,339
9428,19,428,59
9429,19,429,20
9430,19,430,38
9431,19,431,24
9432,19,432,374
9433,19,433,83
9434,19,434,290
9435,19,435,439
9436,19,436,474
9437,19,437,145
9438,19,438,431
9439,19,439,436
9440,19,440,293
9441,19,441,266
9442,19,442,38
9443,19,443,312
9444,19,444,340
9445,19,445,228
9446,19,446,153
9447,19,447,208
9448,19,448,189
9449,19,449,106
9450,19,450,500
9451,19,451,274
9452,19,452,45
9453,19,453,311
9454,19,454,378
9455,19,455,499
9456,19,456,147
9457,19,457,298
9458,19,458,404
9459,19,459,229
9460,19,460,41
9461,19,461,47
9462,19,462,197
9463,19,463,334
9464,19,464,190
9465,19,465,310
9466,19,466,123
9467,19,467,218
9468,19,468,131
9469,19,469,82
9470,19,470,160
9471,19,471,64
9472,19,472,487
9473,19,473,398
9474,19,474,280
9475,19,475,411
9476,19,476,429
9477,19,477,203
9478,19,478,128
9479,19,479,350
9480,19,480,431
9481,19,481,449
9482,19,482,490
9483,19,483,105
9484,19,484,98
9485,19,485,344
9486,19,486,316
9487,19,487,463
9488,19,488,445
9489,19,489,419
9490,19,490,473
9491,19,491,360
9492,19,492,365
9493,19,493,475
9494,19,494,148
9495,19,495,119
9496,19,496,439
9497,19,497,491
9498,19,498,79
9499,19,499,245
9500,19,500,129
9501,20,1,266
9502,20,2,336
9503,20,3,391
9504,20,4,402
9505,20,5,62
9506,20,6,458
9507,20,7,112
9508,20,8,108
9509,20,9,283
9510,20,10,410
9511,20,11,117
9512,20,12,57
9513,20,13,261
9514,20,14,326
9515,20,15,55
9516,20,16,273
9517,20,17,407
9518,20,18,364
9519,20,19,390
9520,20,20,88
9521,20,21,454
9522,20,22,158
9523,20,23,379
9524,20,24,429
9525,20,25,106
9526,20,26,26
9527,20,27,178
9528,20,28,288
9529,20,29,102
9530,20,30,393
9531,20,31,75
9532,20,32,149
9533,20,33,97
9534,20,34,170
9535,20,35,143
9536,20,36,54
9537,20,37,391
9538,20,38,29
9539,20,39,209
9540,20,40,114
9541,20,41,370
9542,20,42,241
9543,20,43,73
9544,20,44,247
9545,20,45,77
9546,20,46,404
9547,20,47,206
9548,20,48,23
9549,20,49,210
9550,20,50,152
9551,20,51,161
9552,20,52,478
9553,20,53,120
9554,20,54,223
9555,20,55,254
9556,20,56,285
9557,20,57,350
9558,20,58,41
9559,20,59,278
9560,20,60,150
9561,20,61,180
9562,20,62,118
9563,20,63,108
9564,20,64,119
9565,20,65,308
9566,20,66,373
9567,20,67,272
9568,20,68,184
9569,20,69,448
9570,20,70,479
9571,20,71,130
9572,20,72,192
9573,20,73,345
9574,20,74,478
9575,20,75,182
9576,20,76,448
9577,20,77,132
9578,20,78,404
9579,20,79,298
9580,20,80,270
9581,20,81,321
9582,20,82,241
9583,20,83,382
9584,20,84,219
9585,20,85,88
9586,20,86,269
9587,20,87,272
9588,20,88,42
9589,20,89,375
9590,20,90,26
9591,20,91,119
9592,20,92,279
9593,20,93,178
9594,20,94,153
9595,20,95,281
9596,20,96,416
9597,20,97,64
9598,20,98,105
9599,20,99,214
9600,20,100,170
9601,20,101,41
9602,20,102,281
9603,20,103,187
9604,20,104,411
9605,20,105,354
9606,20,106,313
9607,20,107,416
9608,20,108,240
9609,20,109,240
9610,20,110,359
9611,20,111,337
9612,20,112,187
9613,20,113,324
9614,20,114,426
9615,20,115,248
9616,20,116,269
9617,20,117,74
9618,20,118,219
9619,20,119,372
9620,20,120,73
9621,20,121,58
9622,20,122,125
9623,20,123,46
9624,20,124,66
9625,20,125,184
9626,20,126,238
9627,20,127,452
9628,20,128,150
9629,20,129,114
9630,20,130,358
9631,20,131,403
9632,20,132,148
9633,20,133,146
9634,20,134,55
9635,20,135,370
9636,20,136,60
9637,20,137,251
9638,20,138,292
9639,20,139,400
9640,20,140,391
9641,20,141,456
9642,20,142,248
9643,20,143,329
9644,20,144,201
9645,20,145,321
9646,20,146,213
9647,20,147,408
9648,20,148,345
9649,20,149,223
9650,20,150,33
9651,20,151,245
9652,20,152,138
9653,20,153,455
9654,20,154,167
9655,20,155,366
9656,20,156,246
9657,20,157,224
9658,20,158,232
9659,20,159,373
9660,20,160,190
9661,20,161,108
9662,20,162,43
9663,20,163,167
9664,20,164,448
9665,20,165,363
9666,20,166,427
9667,20,167,302
9668,20,168,99
9669,20,169,395
9670,20,170,474
9671,20,171,161
9672,20,172,356
9673,20,173,67
9674,20,174,330
9675,20,175,399
9676,20,176,50
9677,20,177,202
9678,20,178,400
9679,20,179,408
9680,20,180,445
9681,20,181,291
9682,20,182,480
9683,20,183,176
9684,20,184,381
9685,20,185,120
9686,20,186,314
9687,20,187,327
9688,20,188,290
9689,20,189,366
9690,20,190,130
9691,20,191,443
9692,20,192,62
9693,20,193,317
9694,20,194,165
9695,20,195,286
9696,20,196,150
9697,20,197,383
9698,20,198,146
9699,20,199,201
9700,20,200,403
9701,20,201,177
9702,20,202,234
9703,20,203,247
9704,20,204,182
9705,20,205,151
9706,20,206,481
9707,20,207,350
9708,20,208,94
9709,20,209,499
9710,20,210,59
9711,20,211,314
9712,20,212,340
9713,20,213,58
9714,20,214,81
9715,20,215,255
9716,20,216,279
9717,20,217,34
9718,20,218,25
9719,20,219,229
9720,20,220,94
9721,20,221,453
9722,20,222,457
9723,20,223,443
9724,20,224,114
9725,20,225,121
9726,20,226,427
9727,20,227,121
9728,20,228,73
9729,20,229,45
9730,20,230,125
9731,20,231,166
9732,20,232,393
9733,20,233,350
9734,20,234,412
9735,20,235,167
9736,20,236,500
9737,20,237,225
9738,20,238,21
9739,20,239,413
9740,20,240,38
9741,20,241,264
9742,20,242,338
9743,20,243,320
9744,20,244,361
9745,20,245,380
9746,20,246,22
9747,20,247,248
9748,20,248,22
9749,20,249,172
9750,20,250,440
9751,20,251,327
9752,20,252,173
9753,20,253,330
9754,20,254,274
9755,20,255,219
9756,20,256,175
9757,20,257,379
9758,20,258,368
9759,20,259,57
9760,20,260,100
9761,20,261,407
9762,20,262,79
9763,20,263,152
9764,20,264,463
9765,20,265,472
9766,20,266,265
9767,20,267,436
9768,20,268,343
9769,20,269,40
9770,20,270,392
9771,20,271,354
9772,20,272,313
9773,20,273,473
9774,20,274,131
9775,20,275,316
9776,20,276,227
9777,20,277,440
9778,20,278,209
9779,20,279,203
9780,20,280,468
9781,20,281,62
9782,20,282,189
9783,20,283,302
9784,20,284,219
9785,20,285,443
9786,20,286,157
9787,20,287,200
9788,20,288,100
9789,20,289,431
9790,20,290,218
9791,20,291,279
9792,20,292,315
9793,20,293,232
9794,20,294,79
9795,20,295,123
9796,20,296,218
9797,20,297,83
9798,20,298,446
9799,20,299,98
9800,20,300,377
9801,20,301,226
9802,20,302,146
9803,20,303,219
9804,20,304,446
9805,20,305,404
9806,20,306,72
9807,20,307,274
9808,20,308,426
9809,20,309,494
9810,20,310,362
9811,20,311,259
9812,20,312,183
9813,20,313,408
9814,20,314,408
9815,20,315,168
9816,20,316,105
9817,20,317,470
9818,20,318,496
9819,20,319,223
9820,20,320,371
9821,20,321,80
9822,20,322,399
9823,20,323,301
9824,20,324,310
9825,20,325,423
9826,20,326,226
9827,20,327,445
9828,20,328,168
9829,20,329,213
9830,20,330,25
9831,20,331,382
9832,20,332,58
9833,20,333,447
9834,20,334,315
9835,20,335,443
9836,20,336,343
9837,20,337,165
9838,20,338,298
9839,20,339,497
9840,20,340,311
9841,20,341,176
9842,20,342,266
9843,20,343,162
9844,20,344,481
9845,20,345,486
9846,20,346,194
9847,20,347,34
9848,20,348,35
9849,20,349,213
9850,20,350,465
9851,20,351,110
9852,20,352,402
9853,20,353,148
9854,20,354,427
9855,20,355,193
9856,20,356,197
9857,20,357,110
9858,20,358,72
9859,20,359,114
9860,20,360,203
9861,20,361,365
9862,20,362,499
9863,20,363,41
9864,20,364,335
9865,20,365,468
9866,20,366,111
9867,20,367,22
9868,20,368,328
9869,20,369,403
9870,20,370,435
9871,20,371,117
9872,20,372,242
9873,20,373,424
9874,20,374,445
9875,20,375,110
9876,20,376,322
9877,20,377,393
9878,20,378,432
9879,20,379,114
9880,20,380,147
9881,20,381,356
9882,20,382,244
9883,20,383,456
9884,20,384,297
9885,20,385,388
9886,20,386,456
9887,20,387,41
9888,20,388,236
9889,20,389,374
9890,20,390,160
9891,20,391,388
9892,20,392,162
9893,20,393,217
9894,20,394,343
9895,20,395,273
9896,20,396,92
9897,20,397,215
9898,20,398,461
9899,20,399,453
9900,20,400,80
9901,20,401,72
9902,20,402,208
9903,20,403,212
9904,20,404,228
9905,20,405,263
9906,20,406,123
9907,20,407,325
9908,20,408,26
9909,20,409,254
9910,20,410,116
9911,20,411,23
9912,20,412,442
9913,20,413,180
9914,20,414,300
9915,20,415,428
9916,20,416,109
9917,20,417,311
9918,20,418,305
9919,20,419,261
9920,20,420,190
9921,20,421,375
9922,20,422,360
9923,20,423,360
9924,20,424,389
9925,20,425,240
9926,20,426,473
9927,20,427,233
9928,20,428,408
9929,20,429,43
9930,20,430,277
9931,20,431,26
9932,20,432,441
9933,20,433,422
9934,20,434,324
9935,20,435,107
9936,20,436,486
9937,20,437,495
9938,20,438,423
9939,20,439,355
9940,20,440,384
9941,20,441,294
9942,20,442,388
9943,20,443,341
9944,20,444,35
9945,20,445,280
9946,20,446,55
9947,20,447,410
9948,20,448,332
9949,20,449,180
9950,20,450,327
9951,20,451,465
9952,20,452,76
9953,20,453,369
9954,20,454,47
9955,20,455,256
9956,20,456,489
9957,20,457,238
9958,20,458,51
9959,20,459,69
9960,20,460,330
9961,20,461,142
9962,20,462,290
9963,20,463,168
9964,20,464,484
9965,20,465,89
9966,20,466,483
9967,20,467,233
9968,20,468,353
9969,20,469,72
9970,20,470,397
9971,20,471,244
9972,20,472,310
9973,20,473,51
9974,20,474,133
9975,20,475,381
9976,20,476,456
9977,20,477,30
9978,20,478,20
9979,20,479,452
9980,20,480,388
9981,20,481,169
9982,20,482,311
9983,20,483,54
9984,20,484,37
9985,20,485,450
9986,20,486,272
9987,20,487,177
9988,20,488,68
9989,20,489,84
9990,20,490,309
9991,20,491,81
9992,20,492,284
9993,20,493,393
9994,20,494,415
9995,20,495,401
9996,20,496,500
9997,20,497,478
9998,20,498,385
9999,20,499,166
10000,20,500,418
